city_ascii,lat,lng,country,iso2,capital,population,id
Tokyo,35.6897,139.6922,Japan,JP,primary,37732000,1392685764
Jakarta,-6.175,106.8275,Indonesia,ID,primary,33756000,1360771077
Delhi,28.61,77.23,India,IN,admin,32226000,1356872604
Guangzhou,23.13,113.26,China,CN,admin,26940000,1156237133
Mumbai,19.0761,72.8775,India,IN,admin,24973000,1356226629
Manila,14.5958,120.9772,Philippines,PH,primary,24922000,1608618140
Shanghai,31.1667,121.4667,China,CN,admin,24073000,1156073548
Sao Paulo,-23.55,-46.6333,Brazil,BR,admin,23086000,1076532519
Seoul,37.56,126.99,South Korea,KR,primary,23016000,1410836482
Mexico City,19.4333,-99.1333,Mexico,MX,primary,21804000,1484247881
Cairo,30.0444,31.2358,Egypt,EG,primary,20296000,1818253931
New York,40.6943,-73.9249,United States,US,,18972871,1840034016
Dhaka,23.7639,90.3889,Bangladesh,BD,primary,18627000,1050529279
Beijing,39.904,116.4075,China,CN,primary,18522000,1156228865
Kolkata,22.5675,88.37,India,IN,admin,18502000,1356060520
Bangkok,13.7525,100.4942,Thailand,TH,primary,18007000,1764068610
Shenzhen,22.535,114.054,China,CN,minor,17619000,1156158707
Moscow,55.7558,37.6178,Russia,RU,primary,17332000,1643318494
Buenos Aires,-34.5997,-58.3819,Argentina,AR,primary,16710000,1032717330
Lagos,6.455,3.3841,Nigeria,NG,minor,16637000,1566593751
Istanbul,41.0136,28.955,Turkey,TR,admin,16079000,1792756324
Karachi,24.86,67.01,Pakistan,PK,admin,15738000,1586129469
Bangalore,12.9789,77.5917,India,IN,admin,15386000,1356410365
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,admin,15136000,1704774326
Osaka,34.6939,135.5022,Japan,JP,admin,15126000,1392419823
Chengdu,30.66,104.0633,China,CN,admin,14645000,1156421555
Tehran,35.6892,51.3889,Iran,IR,primary,14148000,1364305026
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,primary,12836000,1180000363
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,admin,12592000,1076887657
Chennai,13.0825,80.275,India,IN,admin,12395000,1356374944
Xi'an,34.2667,108.9,China,CN,admin,12328000,1156244079
Lahore,31.5497,74.3436,Pakistan,PK,admin,12306000,1586801463
Chongqing,29.55,106.5069,China,CN,admin,12135000,1156936556
Los Angeles,34.1141,-118.4068,United States,US,,12121244,1840020491
Baoding,38.8671,115.4845,China,CN,,11860000,1156256829
London,51.5072,-0.1275,United Kingdom,GB,primary,11262000,1826645935
Paris,48.8567,2.3522,France,FR,primary,11060000,1250015082
Linyi,35.1041,118.3502,China,CN,,11018365,1156086320
Dongguan,23.0475,113.7493,China,CN,minor,10646000,1156478242
Hyderabad,17.385,78.4867,India,IN,admin,10494000,1356871768
Tianjin,39.1467,117.2056,China,CN,admin,10368000,1156174046
Lima,-12.06,-77.0375,Peru,PE,primary,10320000,1604728603
Wuhan,30.5872,114.2881,China,CN,admin,10251000,1156117184
Nanyang,32.9987,112.5292,China,CN,,10013600,1156192287
Hangzhou,30.25,120.1675,China,CN,admin,9523000,1156275243
Foshan,23.0292,113.1056,China,CN,minor,9498863,1156738403
Nagoya,35.1833,136.9,Japan,JP,admin,9197000,1392407472
Taipei,25.0375,121.5625,Taiwan,TW,primary,9078000,1158881289
Tongshan,34.261,117.1859,China,CN,minor,9083790,1156241678
Luanda,-8.8383,13.2344,Angola,AO,primary,9051000,1024949724
Zhoukou,33.625,114.6418,China,CN,minor,9026015,1156272098
Ganzhou,25.8292,114.9336,China,CN,minor,8970014,1156832475
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,primary,8911000,1458988644
Heze,35.2333,115.4333,China,CN,minor,8795939,1156225008
Quanzhou,24.9139,118.5858,China,CN,minor,8782285,1156829655
Chicago,41.8375,-87.6866,United States,US,,8595181,1840000494
Nanjing,32.0608,118.7789,China,CN,admin,8422000,1156644065
Jining,35.4,116.5667,China,CN,,8357897,1156504601
Hanoi,21.0283,105.8542,Vietnam,VN,primary,8246600,1704413791
Pune,18.5203,73.8567,India,IN,,8231000,1356081074
Fuyang,32.8986,115.8045,China,CN,,8200264,1156248008
Ahmedabad,23.03,72.58,India,IN,minor,8009000,1356304381
Johannesburg,-26.2044,28.0456,South Africa,ZA,admin,8000000,1710550792
Bogota,4.7111,-74.0722,Colombia,CO,primary,7968095,1170483426
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,primary,7962000,1834843853
Shenyang,41.8025,123.4281,China,CN,admin,7964000,1156309382
Khartoum,15.5006,32.56,Sudan,SD,primary,7869000,1729268475
Shangqiu,34.4259,115.6467,China,CN,,7816831,1156805441
Cangzhou,38.3037,116.8452,China,CN,,7544300,1156698069
Hong Kong,22.3,114.2,Hong Kong,HK,primary,7450000,1344982653
Shaoyang,27.2418,111.4725,China,CN,,7370500,1156310366
Zhanjiang,21.1967,110.4031,China,CN,minor,7332000,1156502170
Yancheng,33.3936,120.1339,China,CN,minor,7260240,1156995410
Hengyang,26.8968,112.5857,China,CN,,7243400,1156696884
Riyadh,24.6333,46.7167,Saudi Arabia,SA,primary,7237000,1682999334
Zhumadian,32.9773,114.0253,China,CN,,7231234,1156184822
Santiago,-33.4372,-70.6506,Chile,CL,primary,7171000,1152554349
Xingtai,37.0659,114.4753,China,CN,,7111106,1156294952
Chattogram,22.335,91.8325,Bangladesh,BD,admin,7000000,1050830722
Bijie,27.3019,105.2863,China,CN,,6899636,1156018927
Shangrao,28.4419,117.9633,China,CN,minor,6810700,1156405492
Zunyi,27.705,106.9336,China,CN,,6606675,1156539782
Surat,21.1702,72.8311,India,IN,,6538000,1356758738
Surabaya,-7.2458,112.7378,Indonesia,ID,admin,6499000,1360484663
Huanggang,30.45,114.875,China,CN,minor,6333000,1156200037
Maoming,21.6618,110.9178,China,CN,minor,6313200,1156568722
Nanchong,30.7991,106.0784,China,CN,minor,6278614,1156762337
Xinyang,32.1264,114.0672,China,CN,,6234401,1156273453
Madrid,40.4169,-3.7033,Spain,ES,primary,6211000,1724616994
Baghdad,33.3153,44.3661,Iraq,IQ,primary,6183000,1368596238
Qujing,25.5102,103.8029,China,CN,,6155400,1156747998
Jieyang,23.5533,116.3649,China,CN,minor,6089400,1156260378
Singapore,1.3,103.8,Singapore,SG,primary,5983000,1702341327
Prayagraj,25.4358,81.8464,India,IN,,5954391,1356718332
Liaocheng,36.45,115.9833,China,CN,minor,5952128,1156006600
Dalian,38.9,121.6,China,CN,,5871474,1156175472
Yulin,22.6293,110.1507,China,CN,minor,5849700,1156901312
Changde,29.0397,111.6839,China,CN,minor,5827200,1156449091
Qingdao,36.1167,120.4,China,CN,minor,5818255,1156112588
Douala,4.05,9.7,Cameroon,CM,admin,5768400,1120494607
Miami,25.784,-80.2101,United States,US,,5711945,1840015149
Nangandao,35.2992,113.8851,China,CN,minor,5708191,1156127660
Pudong,31.2231,121.5397,China,CN,minor,5681512,1156644508
Xiangyang,32.0654,112.1531,China,CN,minor,5680000,1156107325
Dallas,32.7935,-96.7667,United States,US,,5668165,1840019440
Houston,29.786,-95.3885,United States,US,,5650910,1840020925
Zhengzhou,34.7492,113.6605,China,CN,admin,5621593,1156183137
Lu'an,31.7542,116.5078,China,CN,minor,5611701,1156499624
